0,1,2,3,4,5
created_at,id,text,mettef,b117,wider
2021-01-02 00:26:59,1345164653010288641,"@AliSufiDK Hvis covid-19 opfører sig som en typisk virus, så er antistoffer det, der beskytter mig mod at blive syg. Så i teorien er mit immunforsvar bedre til at slå corona-virus ihjel, hvis jeg bliver udsat for smitte. Det ukendte er, HVOR meget bedre, og om det er mod alle mutationer. >>",0,['mutation'],['mutation']
2021-01-02 00:33:52,1345166382393155586,"@jiminfroggie aner det ikke men sådan burde døve danskere ikke også kunne engelsk tegnesprog fordi hvad gør de hvis de skal til udlandet you know,,,",0,[],['engelsk']
2021-01-02 00:47:05,1345169711118606336,@NortexFN @TumBotEu @FortniteGame hvorfor skriver du på engelsk?,0,[],['engelsk']
2021-01-02 07:05:50,1345265026526019584,"Apropos skrækkelige mutationer, så har vi heldigvis ikke længere ukontrolleret transmission blandt 17 mio. mink i DK.",0,['mutation'],['mutation']
2021-01-02 07:45:26,1345274991974166529,Virologer: Mutation kanske inte mer smittsam https://t.co/SVzPQbGBEi via @SvD,0,['mutation'],['mutation']
2021-01-02 08:16:55,1345282913617797122,@HejlsNor @JakobEllemann @Spolitik Det er korrekt at var frygtede at denne mutation kunne være resistent overfor de nye vacciner. Det har så vist sig ikke at være korrekt. Derfor er det vel heller ikke forkert 'at efterprøve om det nu også kunne være rigtigt'?,0,['mutation'],['mutation']
2021-01-02 08:30:26,1345286317194801152,"@TFC20xx @JakobEllemann @Spolitik Pointen er, at mens V ønskede en længere proces, forsinke tingene, så kunne smitten som allerede var i stigning, have eksploderet, med yderlige måske farligere mutationer, så der skulle lukkes endnu mere ned, for ikke at underdreje vores infrastruktur (økonomi) yderligere.",0,['mutation'],['mutation']
2021-01-02 08:41:02,1345288982649856001,"@Traetungmand Men hvem er du???  Jeg har lavet en podcast der hedder : Hvem fanden er Leeeeeen, er han en 3. g mutation  af covid19 og virker vaccinen også mod ham??? De første 342 afsnit ligger derude..",0,['mutation'],['mutation']
2021-01-02 08:43:46,1345289669299347457,@AEgebjerg @Winther12 @berlingske @fondenkraka Min erfaring siger mig noget andet.  Giver dig ret i at differentieret undervisning er mangelvareLav delte klasser i fagene. Det får alle mest ud af. Ungerne ved godt hvem der en haj til matematik og hvem ikke kan køre engelske verber.,0,[],['engelsk']
2021-01-02 10:12:36,1345312026982277132,"Nå nej, det er jo med store begyndelsesbogstaver - så det er en titel på engelsk...",0,[],['engelsk']
